job_name,order_id,folder,status,held,deleted,cyclic,startTime,endTime,orderDate,description,application,estimatedStartTime,estimatedEndTime
EBIETLBSLS_AFFINITY_SP1_PRD,4ibk6,EBIETLBSLS,Ended OK,                   0,                   0,                   0,2023-03-10 02:16:53,2023-03-10 02:17:57,230310,HOUSEHOLD ROLLUP,EBIETLBSLS,,
EBIETLBSLS_AFFINITY_SP1_PRD,4jxul,EBIETLBSLS,Ended OK,                   0,                   0,                   0,2023-03-12 03:19:21,2023-03-12 03:20:26,230312,HOUSEHOLD ROLLUP,EBIETLBSLS,,
EBIETLBSLS_AFFINITY_SP2_PRD,4ibk7,EBIETLBSLS,Ended OK,                   0,                   0,                   0,2023-03-10 04:28:49,2023-03-10 04:29:54,230310,HOUSEHOLD ROLLUP,EBIETLBSLS,,
EBIETLBSLS_AFFINITY_SP2_PRD,4jxum,EBIETLBSLS,Ended OK,                   0,                   0,                   0,2023-03-12 04:47:51,2023-03-12 04:48:57,230312,HOUSEHOLD ROLLUP,EBIETLBSLS,,
EBIETLBSLS_AFFINITY_USAFFINITYTML01,4ibk8,EBIETLBSLS,Ended OK,                   0,                   0,                   0,2023-03-10 02:17:58,2023-03-10 02:19:03,230310,HOUSEHOLD ROLLUP,EBIETLBSLS,,
EBIETLBSLS_AFFINITY_USAFFINITYTML01,4jxun,EBIETLBSLS,Ended OK,                   0,                   0,                   0,2023-03-12 03:20:26,2023-03-12 03:22:33,230312,HOUSEHOLD ROLLUP,EBIETLBSLS,,
EBIETLBSLS_AFFINITY_USAFFRML01,4ibk9,EBIETLBSLS,Ended OK,                   0,                   0,                   0,2023-03-10 02:16:53,2023-03-10 02:17:58,230310,HOUSEHOLD ROLLUP,EBIETLBSLS,,
EBIETLBSLS_AFFINITY_USAFFRML01,4jxuo,EBIETLBSLS,Ended OK,                   0,                   0,                   0,2023-03-12 03:19:21,2023-03-12 03:20:26,230312,HOUSEHOLD ROLLUP,EBIETLBSLS,,
EBI_ETL_DLT_FDM_CUBE_AGGR_DLY_ORD_AMER,4i919,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2023-03-10 07:00:14,2023-03-10 08:21:08,230310,FDM Daily Aggregate Cube Refresh for AMER,GRC Reporting Tool,,
EBI_ETL_DLT_FDM_CUBE_AGGR_DLY_ORD_AMER,4jvcv,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2023-03-12 10:57:05,2023-03-12 11:34:35,230312,FDM Daily Aggregate Cube Refresh for AMER,GRC Reporting Tool,,
